order_id,order_date,customer_id,customer_name,age,gender,region,product_id,product_name,category,price,quantity,discount
1001,2024-01-05,1,Aarav,25,Male,South,201,Smartphone,Electronics,20000,1,5
1002,2024-01-10,2,Diya,30,Female,North,202,Laptop,Electronics,50000,1,10
1003,2024-01-15,3,Rohan,22,Male,West,203,T-Shirt,Fashion,800,3,0
1004,2024-02-01,4,Sneha,28,Female,East,204,Shoes,Fashion,2500,2,5
1005,2024-02-10,5,Arjun,35,Male,South,205,Refrigerator,Appliances,30000,1,15
1006,2024-02-18,1,Aarav,25,Male,South,203,T-Shirt,Fashion,800,2,0
1007,2024-03-02,2,Diya,30,Female,North,206,Microwave,Appliances,10000,1,5
1008,2024-03-12,6,Kiran,40,Male,West,201,Smartphone,Electronics,20000,1,10
1009,2024-03-20,7,Meera,27,Female,East,207,Watch,Accessories,5000,1,0
1010,2024-04-05,8,Vikram,32,Male,South,208,Headphones,Electronics,3000,2,5
1011,2024-04-15,3,Rohan,22,Male,West,204,Shoes,Fashion,2500,1,0
1012,2024-05-01,9,Ananya,29,Female,North,202,Laptop,Electronics,50000,1,20
1013,2024-05-10,10,Raj,45,Male,East,205,Refrigerator,Appliances,30000,1,10
1014,2024-06-01,4,Sneha,28,Female,East,207,Watch,Accessories,5000,2,5
1015,2024-06-15,5,Arjun,35,Male,South,208,Headphones,Electronics,3000,3,0
1016,2024-07-05,6,Kiran,40,Male,West,203,T-Shirt,Fashion,800,4,5
1017,2024-07-20,7,Meera,27,Female,East,201,Smartphone,Electronics,20000,1,5
1018,2024-08-10,8,Vikram,32,Male,South,206,Microwave,Appliances,10000,2,10
1019,2024-09-01,9,Ananya,29,Female,North,204,Shoes,Fashion,2500,2,0
1020,2024-09-15,10,Raj,45,Male,East,202,Laptop,Electronics,50000,1,5
1021,2024-10-01,1,Aarav,25,Male,South,207,Watch,Accessories,5000,1,0
1022,2024-10-18,2,Diya,30,Female,North,203,T-Shirt,Fashion,800,5,10
1023,2024-11-05,3,Rohan,22,Male,West,208,Headphones,Electronics,3000,1,5
1024,2024-11-20,4,Sneha,28,Female,East,205,Refrigerator,Appliances,30000,1,10
1025,2024-12-01,5,Arjun,35,Male,South,201,Smartphone,Electronics,20000,2,15
